Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
384.0,331.0,396.0,312.0,418.0,0.19,-0.98,-0.03,-3.11,3.66,-1.04,-17.0,-7.0,-9.0,4
384.0,332.0,397.0,313.0,418.0,0.19,-0.97,-0.01,-1.04,3.72,-2.44,-17.0,-5.0,-13.0,4
383.0,331.0,398.0,313.0,418.0,0.18,-0.99,-0.03,0.85,-1.53,-0.98,-17.0,-3.0,-8.0,4
384.0,333.0,397.0,313.0,417.0,0.15,-1.01,-0.05,4.76,1.53,-1.4,-18.0,-5.0,-11.0,4
383.0,332.0,396.0,313.0,418.0,0.19,-1.0,-0.05,-1.4,3.23,-1.89,-17.0,-4.0,-9.0,4
385.0,334.0,397.0,313.0,419.0,0.16,-1.02,-0.06,5.92,0.73,0.0,-17.0,-5.0,-15.0,4
384.0,331.0,395.0,314.0,417.0,0.14,-0.99,-0.05,1.65,-1.4,-0.73,-16.0,-5.0,-12.0,4
385.0,331.0,397.0,312.0,418.0,0.14,-1.02,-0.05,-1.04,5.74,0.49,-16.0,-5.0,-9.0,4
383.0,333.0,396.0,313.0,417.0,0.2,-1.01,-0.09,2.2,0.18,5.37,-16.0,-6.0,-11.0,4
385.0,331.0,398.0,312.0,419.0,0.17,-0.99,-0.02,-2.93,-2.56,3.54,-18.0,-6.0,-10.0,4
382.0,334.0,394.0,312.0,418.0,0.18,-1.0,-0.05,-7.32,4.15,0.12,-18.0,-6.0,-11.0,4
384.0,333.0,397.0,313.0,419.0,0.16,-0.96,-0.0,-8.91,4.46,-6.77,-19.0,-5.0,-8.0,4
384.0,332.0,396.0,313.0,418.0,0.13,-1.01,0.06,-6.29,2.87,-5.8,-17.0,-4.0,-6.0,4
384.0,331.0,396.0,313.0,419.0,0.17,-1.04,-0.03,8.24,-1.77,3.36,-18.0,-6.0,-9.0,4
384.0,334.0,396.0,312.0,419.0,0.16,-1.02,-0.01,3.36,3.36,8.06,-15.0,-6.0,-7.0,4
385.0,332.0,396.0,312.0,420.0,0.16,-0.96,0.03,-0.43,8.48,6.77,-20.0,-6.0,-7.0,4
385.0,331.0,398.0,313.0,419.0,0.14,-0.99,-0.04,4.7,-0.98,1.83,-17.0,-7.0,-6.0,4
386.0,333.0,398.0,312.0,420.0,0.18,-1.0,-0.05,-2.2,2.5,-1.4,-18.0,-7.0,-9.0,4
383.0,334.0,396.0,312.0,417.0,0.17,-1.01,-0.05,4.09,3.3,-0.85,-19.0,-5.0,-10.0,4
386.0,334.0,397.0,312.0,420.0,0.19,-1.02,-0.04,1.71,3.48,0.06,-18.0,-6.0,-12.0,4
385.0,334.0,398.0,312.0,420.0,0.12,-0.99,-0.01,5.07,-1.59,-1.65,-17.0,-7.0,-10.0,4
384.0,335.0,395.0,312.0,420.0,0.17,-0.98,-0.04,0.79,7.08,-2.62,-17.0,-6.0,-6.0,4
385.0,334.0,397.0,313.0,416.0,0.2,-0.99,-0.04,4.88,11.11,-0.06,-16.0,-6.0,-6.0,4
384.0,334.0,396.0,312.0,416.0,0.19,-0.99,-0.05,4.58,9.28,-0.92,-16.0,-5.0,-8.0,4
385.0,333.0,396.0,312.0,415.0,0.17,-0.99,-0.05,-3.91,-0.18,0.31,-18.0,-7.0,-8.0,4
384.0,334.0,397.0,313.0,418.0,0.17,-0.98,-0.05,-3.66,1.28,-0.98,-19.0,-7.0,-3.0,4
385.0,335.0,398.0,310.0,418.0,0.17,-1.01,-0.05,-0.85,3.85,-1.77,-17.0,-5.0,-3.0,4
384.0,334.0,397.0,312.0,418.0,0.18,-0.99,-0.06,-3.11,2.38,-0.55,-18.0,-5.0,-12.0,4
384.0,333.0,397.0,312.0,419.0,0.17,-0.97,0.07,-9.95,-0.12,-2.32,-18.0,-5.0,-7.0,4
385.0,334.0,397.0,312.0,418.0,0.15,-1.02,-0.09,8.73,-2.32,1.95,-18.0,-4.0,-11.0,4
385.0,333.0,398.0,312.0,418.0,0.16,-1.0,-0.04,-1.59,-2.5,0.98,-18.0,-4.0,-7.0,4
384.0,334.0,399.0,313.0,418.0,0.16,-0.98,-0.06,2.87,-2.99,2.08,-18.0,-4.0,-5.0,4
386.0,334.0,398.0,311.0,417.0,0.14,-0.99,-0.03,2.75,-1.46,-0.55,-19.0,-4.0,-13.0,4
384.0,332.0,398.0,313.0,419.0,0.15,-1.01,-0.03,-3.05,-3.97,-1.28,-16.0,-4.0,-9.0,4
384.0,333.0,397.0,313.0,417.0,0.19,-1.02,-0.06,3.6,5.13,-1.34,-18.0,-2.0,-5.0,4
385.0,334.0,398.0,313.0,418.0,0.13,-1.02,-0.04,3.05,-4.03,1.77,-17.0,-5.0,-7.0,4
386.0,334.0,399.0,313.0,419.0,0.22,-0.98,-0.01,5.31,-6.47,9.83,-17.0,-3.0,-9.0,4
385.0,334.0,399.0,312.0,419.0,0.19,-0.96,-0.04,-1.28,6.35,1.22,-18.0,-6.0,-7.0,4
386.0,335.0,398.0,312.0,420.0,0.18,-0.99,-0.04,-3.66,0.0,0.31,-18.0,-6.0,-7.0,4
384.0,333.0,398.0,313.0,418.0,0.23,-1.02,-0.01,-1.1,2.56,-9.46,-17.0,-7.0,-8.0,4
384.0,332.0,397.0,313.0,418.0,0.16,-1.01,-0.0,5.86,5.49,0.55,-16.0,-6.0,-8.0,4
384.0,334.0,399.0,313.0,419.0,0.17,-1.05,-0.08,13.06,1.95,1.4,-15.0,-6.0,-4.0,4
384.0,334.0,398.0,313.0,418.0,0.27,-1.02,-0.08,18.37,-4.03,16.36,-17.0,-7.0,-7.0,4
384.0,334.0,398.0,314.0,419.0,0.14,-0.93,-0.11,-1.04,2.01,-6.53,-17.0,-7.0,-8.0,4
384.0,334.0,399.0,312.0,417.0,0.18,-0.93,-0.03,-16.66,-1.22,-4.64,-19.0,-7.0,-4.0,4
385.0,333.0,397.0,314.0,420.0,0.15,-0.98,-0.07,5.92,-1.4,-5.55,-17.0,-8.0,-5.0,4
385.0,335.0,398.0,314.0,419.0,0.15,-1.02,-0.05,1.77,-7.08,-3.85,-18.0,-6.0,-7.0,4
385.0,334.0,399.0,314.0,420.0,0.13,-1.05,-0.02,2.44,-2.56,1.71,-14.0,-5.0,-13.0,4
386.0,334.0,398.0,313.0,419.0,0.13,-1.01,-0.06,4.88,3.85,6.59,-17.0,-7.0,-4.0,4
385.0,335.0,398.0,314.0,418.0,0.2,-0.99,-0.09,-1.34,0.06,7.87,-18.0,-6.0,-9.0,4
385.0,333.0,398.0,314.0,420.0,0.18,-0.99,-0.05,-0.85,-2.99,-0.49,-19.0,-5.0,-3.0,4
385.0,333.0,399.0,314.0,419.0,0.18,-1.02,-0.1,7.87,-0.67,1.71,-16.0,-5.0,-5.0,4
385.0,335.0,399.0,314.0,419.0,0.2,-0.99,-0.09,4.94,-4.46,-1.1,-18.0,-8.0,-6.0,4
386.0,336.0,397.0,315.0,421.0,0.1,-1.03,-0.02,10.07,-10.93,-15.44,-17.0,-6.0,-9.0,4
385.0,334.0,397.0,315.0,419.0,0.15,-1.02,-0.11,4.33,2.87,4.03,-19.0,-5.0,-7.0,4
384.0,335.0,399.0,313.0,419.0,0.14,-0.99,-0.1,-6.1,0.85,1.77,-17.0,-8.0,-5.0,4
386.0,335.0,399.0,314.0,420.0,0.19,-1.0,-0.0,-5.8,8.61,-1.22,-19.0,-9.0,-4.0,4
387.0,332.0,399.0,314.0,419.0,0.15,-1.0,-0.08,5.25,6.41,0.24,-17.0,-5.0,-9.0,4
385.0,334.0,397.0,313.0,420.0,0.16,-0.98,-0.1,1.46,-3.3,4.46,-18.0,-5.0,-3.0,4
384.0,334.0,399.0,312.0,419.0,0.15,-0.98,-0.09,3.54,-5.19,1.04,-17.0,-6.0,-10.0,4
385.0,335.0,400.0,314.0,419.0,0.15,-1.0,-0.1,2.62,-3.97,-1.95,-17.0,-6.0,-8.0,4
385.0,334.0,398.0,315.0,418.0,0.16,-1.01,-0.08,0.92,-3.54,-3.6,-20.0,-6.0,-8.0,4
384.0,336.0,397.0,313.0,420.0,0.15,-1.02,-0.12,2.01,-5.55,1.1,-18.0,-7.0,-7.0,4
384.0,336.0,401.0,314.0,418.0,0.16,-1.02,-0.05,-0.49,9.34,-5.49,-17.0,-5.0,-11.0,4
385.0,335.0,399.0,313.0,420.0,0.14,-0.99,-0.05,-0.06,2.69,1.89,-16.0,-5.0,-8.0,4
384.0,334.0,398.0,315.0,418.0,0.17,-0.99,-0.08,2.69,0.37,-0.43,-17.0,-5.0,-8.0,4
384.0,334.0,398.0,313.0,418.0,0.16,-1.01,-0.11,2.01,-3.66,1.53,-16.0,-5.0,-5.0,4
383.0,334.0,399.0,312.0,419.0,0.17,-0.98,-0.07,0.49,-0.37,0.0,-16.0,-5.0,-5.0,4
385.0,334.0,398.0,313.0,419.0,0.13,-0.97,-0.01,0.92,-0.67,-4.15,-16.0,-5.0,-10.0,4
382.0,334.0,397.0,314.0,419.0,0.19,-0.97,-0.08,-17.15,11.29,-1.22,-16.0,-4.0,-7.0,4
383.0,334.0,396.0,312.0,419.0,0.23,-0.93,-0.01,-5.37,5.43,6.29,-17.0,-5.0,-6.0,4
381.0,332.0,398.0,313.0,418.0,0.16,-0.99,-0.05,11.78,1.28,-2.2,-15.0,-7.0,-7.0,4
383.0,334.0,396.0,314.0,419.0,0.16,-0.99,-0.07,-0.37,1.89,-0.06,-17.0,-5.0,-5.0,4
384.0,335.0,398.0,314.0,420.0,0.15,-0.99,-0.07,3.3,5.49,-0.79,-15.0,-5.0,-4.0,4
382.0,336.0,398.0,314.0,419.0,0.13,-1.01,-0.09,-2.5,0.98,-1.4,-15.0,-5.0,-9.0,4
384.0,335.0,398.0,314.0,419.0,0.14,-1.0,-0.1,3.42,-1.83,0.61,-17.0,-6.0,-6.0,4
384.0,333.0,398.0,314.0,420.0,0.2,-1.02,-0.08,-5.37,0.0,-1.16,-17.0,-6.0,-10.0,4
384.0,335.0,399.0,315.0,420.0,0.15,-1.01,-0.02,-2.75,3.97,-0.55,-17.0,-5.0,-3.0,4
380.0,335.0,397.0,313.0,418.0,0.2,-0.99,-0.09,6.41,13.61,7.87,-17.0,-4.0,-4.0,4
384.0,335.0,399.0,311.0,417.0,0.16,-1.0,-0.09,-2.99,2.01,4.39,-17.0,-6.0,-5.0,4
383.0,336.0,398.0,313.0,418.0,0.18,-0.98,-0.06,-1.46,5.13,6.29,-16.0,-7.0,0.0,4
384.0,334.0,398.0,312.0,417.0,0.23,-0.97,-0.07,0.31,7.2,2.69,-19.0,-6.0,-6.0,4
383.0,334.0,397.0,313.0,421.0,0.19,-1.04,-0.08,2.87,-0.85,-5.8,-19.0,-6.0,-6.0,4
384.0,335.0,396.0,313.0,419.0,0.16,-0.99,-0.02,8.06,0.06,5.86,-17.0,-5.0,-7.0,4
385.0,334.0,398.0,314.0,419.0,0.18,-0.96,-0.09,-0.43,7.87,2.32,-17.0,-7.0,-8.0,4
381.0,335.0,398.0,313.0,420.0,0.21,-0.97,-0.06,-7.51,1.83,-7.2,-15.0,-7.0,-3.0,4
384.0,334.0,398.0,313.0,418.0,0.14,-0.99,-0.03,-5.07,-0.98,-13.0,-15.0,-4.0,-8.0,4
383.0,335.0,397.0,314.0,419.0,0.17,-1.01,0.02,4.82,3.48,-1.34,-17.0,-4.0,-8.0,4
384.0,333.0,398.0,312.0,420.0,0.15,-1.0,-0.02,3.72,2.5,0.61,-16.0,-4.0,-3.0,4
383.0,334.0,399.0,313.0,420.0,0.13,-1.02,-0.07,3.42,3.72,3.72,-18.0,-5.0,-7.0,4
384.0,335.0,399.0,313.0,418.0,0.13,-1.01,-0.08,3.66,0.79,4.46,-17.0,-5.0,-5.0,4
386.0,334.0,397.0,314.0,418.0,0.14,-1.0,-0.07,2.2,0.0,1.46,-16.0,-5.0,-4.0,4
384.0,335.0,398.0,315.0,420.0,0.16,-1.0,-0.09,0.67,0.79,1.71,-17.0,-7.0,-4.0,4
384.0,335.0,398.0,314.0,418.0,0.14,-0.98,-0.08,0.92,-1.71,1.71,-17.0,-5.0,-8.0,4
384.0,336.0,398.0,314.0,418.0,0.17,-0.99,-0.07,-1.16,-0.79,-1.53,-17.0,-5.0,-6.0,4
384.0,334.0,395.0,313.0,420.0,0.14,-1.0,-0.09,2.26,-2.93,-1.83,-18.0,-4.0,-3.0,4
384.0,334.0,398.0,313.0,419.0,0.14,-1.0,-0.06,-2.2,-0.43,-0.12,-17.0,-4.0,-5.0,4
384.0,335.0,398.0,314.0,418.0,0.16,-1.0,-0.04,2.14,-1.4,0.06,-14.0,-3.0,-8.0,4
383.0,336.0,400.0,314.0,420.0,0.18,-0.98,-0.06,0.79,2.26,1.65,-17.0,-2.0,-10.0,4
384.0,335.0,400.0,313.0,420.0,0.13,-1.0,-0.07,-2.2,-2.2,0.37,-15.0,-4.0,-6.0,4
384.0,336.0,397.0,315.0,418.0,0.15,-1.0,-0.06,1.04,1.4,1.71,-17.0,-4.0,-9.0,4
384.0,334.0,399.0,314.0,419.0,0.18,-0.99,-0.08,0.37,1.89,2.44,-17.0,-6.0,-2.0,4
384.0,333.0,399.0,314.0,420.0,0.16,-0.99,-0.06,1.46,-4.39,0.43,-17.0,-6.0,-5.0,4
384.0,336.0,399.0,314.0,420.0,0.13,-0.99,-0.06,0.73,-4.09,2.08,-16.0,-6.0,-3.0,4
384.0,335.0,399.0,314.0,419.0,0.15,-0.98,-0.02,-2.2,3.6,1.28,-17.0,-7.0,-7.0,4
384.0,335.0,399.0,314.0,419.0,0.15,-0.99,-0.06,-3.17,-0.37,2.26,-18.0,-6.0,-5.0,4
384.0,335.0,399.0,313.0,419.0,0.18,-0.98,-0.07,1.28,0.43,2.5,-17.0,-6.0,-1.0,4
381.0,335.0,399.0,314.0,418.0,0.16,-0.98,-0.02,-7.2,1.1,5.13,-19.0,-7.0,-4.0,4
384.0,334.0,399.0,313.0,419.0,0.15,-0.97,-0.07,2.5,1.46,0.06,-20.0,-5.0,-5.0,4
382.0,334.0,398.0,313.0,419.0,0.17,-0.97,-0.02,4.39,6.41,-3.42,-19.0,-6.0,-7.0,4
382.0,333.0,396.0,314.0,419.0,0.17,-0.99,-0.08,6.41,10.19,-1.65,-18.0,-5.0,-7.0,4
384.0,334.0,399.0,314.0,419.0,0.24,-1.03,-0.2,-7.93,1.77,0.98,-19.0,-4.0,-3.0,4
382.0,332.0,397.0,314.0,420.0,0.15,-1.0,-0.01,-3.36,-10.01,2.99,-17.0,-7.0,-3.0,4
382.0,333.0,397.0,314.0,420.0,0.2,-1.02,-0.09,8.3,2.75,2.32,-16.0,-6.0,0.0,4
384.0,336.0,399.0,314.0,419.0,0.19,-0.97,-0.06,5.07,-2.32,2.99,-15.0,-7.0,-7.0,4
384.0,335.0,397.0,314.0,419.0,0.21,-0.96,-0.06,1.46,-0.55,-1.71,-17.0,-8.0,-5.0,4
383.0,334.0,398.0,313.0,419.0,0.24,-0.99,-0.08,-1.34,-2.75,-3.23,-19.0,-5.0,-3.0,4
383.0,335.0,397.0,315.0,417.0,0.18,-1.01,-0.07,4.52,-1.59,0.98,-17.0,-7.0,-4.0,4
384.0,333.0,399.0,314.0,419.0,0.15,-1.0,-0.09,-0.73,-0.43,5.07,-17.0,-7.0,-6.0,4
383.0,335.0,398.0,313.0,420.0,0.15,-0.99,-0.06,-0.37,-2.14,4.58,-17.0,-7.0,-3.0,4
385.0,334.0,399.0,315.0,420.0,0.2,-0.98,-0.06,-3.11,-0.55,-0.37,-18.0,-8.0,-1.0,4
385.0,334.0,397.0,313.0,420.0,0.2,-1.01,-0.08,3.78,0.49,-1.65,-19.0,-5.0,-2.0,4
384.0,334.0,397.0,314.0,418.0,0.17,-0.98,-0.07,2.75,-2.44,-0.12,-17.0,-7.0,-7.0,4
381.0,334.0,397.0,314.0,418.0,0.2,-0.99,-0.07,1.04,-2.87,-1.4,-19.0,-7.0,-3.0,4
385.0,334.0,398.0,314.0,419.0,0.23,-1.0,-0.04,1.65,1.71,-0.98,-18.0,-7.0,-1.0,4
385.0,335.0,397.0,314.0,420.0,0.18,-1.0,-0.08,3.97,-1.1,1.34,-18.0,-7.0,-2.0,4
386.0,334.0,399.0,315.0,419.0,0.21,-0.99,-0.06,0.85,2.81,-1.28,-16.0,-7.0,-4.0,4
385.0,334.0,399.0,314.0,419.0,0.19,-1.0,-0.07,0.61,-1.46,-0.12,-19.0,-8.0,-5.0,4
384.0,335.0,398.0,312.0,419.0,0.2,-0.98,-0.05,-0.92,1.53,0.49,-16.0,-5.0,-4.0,4
383.0,336.0,398.0,315.0,418.0,0.19,-0.98,-0.06,2.01,-1.16,-2.01,-17.0,-8.0,-4.0,4
385.0,335.0,398.0,314.0,420.0,0.17,-1.01,-0.06,1.65,-0.73,-1.34,-19.0,-6.0,-4.0,4
385.0,333.0,398.0,314.0,419.0,0.19,-0.99,-0.08,-0.98,0.92,0.12,-20.0,-7.0,-5.0,4
385.0,335.0,399.0,315.0,419.0,0.17,-0.98,-0.06,0.85,1.22,-1.04,-15.0,-7.0,-6.0,4
385.0,335.0,397.0,315.0,419.0,0.16,-0.99,-0.07,2.32,-1.4,-1.95,-17.0,-10.0,-6.0,4
386.0,335.0,398.0,314.0,418.0,0.18,-0.99,-0.07,1.83,2.56,0.49,-20.0,-6.0,-2.0,4
384.0,335.0,397.0,314.0,419.0,0.19,-0.98,-0.06,-1.16,0.12,0.06,-14.0,-5.0,-7.0,4
385.0,336.0,398.0,315.0,419.0,0.17,-1.0,-0.09,3.23,0.43,0.43,-17.0,-6.0,-4.0,4
386.0,334.0,398.0,313.0,420.0,0.18,-0.99,-0.07,0.24,1.04,-0.18,-19.0,-6.0,0.0,4
385.0,334.0,398.0,313.0,419.0,0.19,-0.99,-0.07,1.77,-0.06,0.43,-17.0,-4.0,-4.0,4
385.0,337.0,399.0,315.0,418.0,0.19,-1.0,-0.08,0.37,1.4,-0.12,-16.0,-5.0,-3.0,4
387.0,336.0,399.0,314.0,420.0,0.18,-1.0,-0.06,1.71,1.16,0.43,-17.0,-6.0,-3.0,4
386.0,335.0,399.0,314.0,420.0,0.15,-1.0,-0.08,0.43,0.24,-0.18,-18.0,-7.0,-4.0,4
384.0,333.0,399.0,313.0,419.0,0.19,-0.97,-0.05,2.38,1.04,2.44,-17.0,-9.0,-5.0,4
385.0,336.0,399.0,314.0,419.0,0.2,-0.99,-0.08,-0.18,0.61,1.46,-17.0,-7.0,-4.0,4
384.0,335.0,397.0,316.0,420.0,0.16,-1.0,-0.08,-0.55,-2.01,-1.95,-17.0,-7.0,0.0,4
384.0,334.0,398.0,314.0,421.0,0.19,-0.99,-0.06,0.49,-1.22,0.0,-18.0,-7.0,-3.0,4
385.0,334.0,400.0,315.0,419.0,0.17,-1.01,-0.1,3.91,-1.65,-1.89,-17.0,-6.0,-3.0,4
385.0,335.0,396.0,316.0,418.0,0.17,-0.99,-0.05,2.01,-2.69,-1.71,-18.0,-7.0,-1.0,4
384.0,335.0,396.0,316.0,415.0,0.21,-0.99,-0.06,4.82,2.01,-1.1,-17.0,-5.0,-3.0,4
383.0,335.0,395.0,313.0,416.0,0.19,-0.99,-0.06,2.26,-2.32,0.06,-19.0,-7.0,-2.0,4
382.0,336.0,396.0,313.0,414.0,0.18,-0.99,-0.09,3.48,2.87,-0.92,-15.0,-7.0,-2.0,4
380.0,333.0,395.0,311.0,414.0,0.18,-1.01,-0.09,3.11,1.34,0.37,-17.0,-6.0,0.0,4
374.0,334.0,388.0,304.0,404.0,0.19,-0.98,-0.08,0.37,0.18,-0.49,-15.0,-7.0,0.0,4
374.0,332.0,389.0,304.0,404.0,0.15,-0.99,-0.06,4.03,-1.04,-3.17,-15.0,-8.0,-3.0,4
374.0,332.0,391.0,305.0,406.0,0.18,-1.0,-0.08,0.67,0.85,-1.71,-17.0,-7.0,-4.0,4
374.0,333.0,390.0,306.0,406.0,0.17,-1.0,-0.09,-0.37,2.2,-0.31,-17.0,-7.0,-6.0,4
372.0,333.0,391.0,307.0,408.0,0.15,-1.0,-0.09,2.32,0.61,0.55,-18.0,-5.0,-5.0,4
374.0,332.0,393.0,306.0,408.0,0.17,-0.99,-0.08,1.95,0.73,2.08,-16.0,-6.0,0.0,4
375.0,333.0,394.0,305.0,408.0,0.2,-0.98,-0.08,-1.28,2.08,0.61,-16.0,-7.0,-7.0,4
376.0,334.0,394.0,308.0,408.0,0.19,-1.0,-0.1,-1.34,2.75,-1.1,-17.0,-7.0,-6.0,4
375.0,333.0,394.0,307.0,409.0,0.19,-0.98,-0.08,-0.49,3.23,-1.77,-18.0,-5.0,-3.0,4
377.0,333.0,395.0,307.0,410.0,0.16,-0.98,-0.09,-1.1,0.49,-1.95,-18.0,-5.0,-1.0,4
378.0,335.0,393.0,308.0,412.0,0.16,-0.99,-0.06,0.06,-0.43,-2.38,-17.0,-5.0,-6.0,4
379.0,334.0,398.0,309.0,413.0,0.14,-1.01,-0.08,-0.12,-1.34,-0.55,-17.0,-5.0,-1.0,4
379.0,332.0,397.0,309.0,415.0,0.18,-0.99,-0.07,-1.53,1.46,0.0,-17.0,-6.0,-5.0,4
380.0,335.0,398.0,309.0,415.0,0.18,-0.98,-0.07,-0.92,-1.53,0.24,-16.0,-5.0,-5.0,4
380.0,335.0,397.0,309.0,413.0,0.15,-1.0,-0.06,1.28,-2.62,-1.34,-18.0,-5.0,-1.0,4
380.0,335.0,397.0,310.0,414.0,0.17,-1.0,-0.04,-0.49,0.98,-0.85,-16.0,-4.0,-3.0,4
380.0,336.0,396.0,310.0,415.0,0.17,-1.0,-0.06,-0.24,0.92,0.18,-17.0,-5.0,-5.0,4
379.0,336.0,398.0,310.0,415.0,0.15,-1.01,-0.07,1.83,0.43,-0.18,-18.0,-5.0,-4.0,4
382.0,334.0,398.0,311.0,415.0,0.14,-1.0,-0.07,0.24,-2.08,1.04,-17.0,-6.0,-4.0,4
381.0,336.0,397.0,310.0,414.0,0.16,-0.99,-0.05,1.53,1.46,0.0,-17.0,-6.0,-4.0,4
380.0,334.0,398.0,310.0,415.0,0.16,-1.01,-0.07,1.59,-2.93,0.98,-15.0,-3.0,-4.0,4
381.0,334.0,398.0,310.0,413.0,0.14,-1.0,-0.06,2.01,-0.67,0.98,-15.0,-5.0,-4.0,4
382.0,335.0,398.0,310.0,413.0,0.15,-1.0,-0.08,-0.31,-0.12,0.31,-17.0,-7.0,-7.0,4
