Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
639.0,322.0,387.0,320.0,425.0,0.18,-1.0,-0.07,4.09,-18.98,-0.73,-13.0,-47.0,15.0,0
641.0,321.0,387.0,318.0,419.0,0.18,-1.0,-0.04,9.22,-15.44,-1.65,-17.0,-45.0,15.0,0
640.0,321.0,385.0,319.0,419.0,0.21,-1.0,-0.09,7.14,-16.3,0.85,-13.0,-48.0,17.0,0
639.0,322.0,384.0,320.0,420.0,0.19,-1.0,-0.08,11.05,-11.9,-2.2,-15.0,-44.0,16.0,0
640.0,322.0,383.0,317.0,422.0,0.17,-0.99,-0.09,6.9,-16.05,-2.56,-15.0,-45.0,19.0,0
640.0,321.0,381.0,313.0,420.0,0.17,-0.99,-0.11,9.64,-15.38,1.53,-16.0,-45.0,18.0,0
640.0,321.0,381.0,313.0,421.0,0.19,-1.0,-0.11,4.09,-18.74,1.34,-15.0,-42.0,21.0,0
639.0,320.0,381.0,314.0,421.0,0.2,-1.01,-0.07,5.31,-24.84,7.2,-14.0,-44.0,17.0,0
640.0,322.0,380.0,314.0,420.0,0.24,-0.99,-0.06,11.54,-26.37,6.53,-16.0,-40.0,23.0,0
640.0,322.0,382.0,313.0,421.0,0.26,-0.97,-0.1,13.79,-27.1,-1.83,-16.0,-41.0,19.0,0
637.0,321.0,381.0,314.0,421.0,0.25,-0.97,-0.13,10.99,-24.35,-5.62,-14.0,-40.0,14.0,0
638.0,322.0,380.0,312.0,420.0,0.26,-0.98,-0.12,6.04,-19.1,-3.23,-17.0,-40.0,20.0,0
640.0,323.0,380.0,313.0,420.0,0.21,-0.98,-0.1,4.03,-17.21,-2.99,-18.0,-41.0,20.0,0
639.0,321.0,381.0,312.0,419.0,0.24,-0.97,-0.1,5.25,-26.61,-5.74,-17.0,-36.0,23.0,0
637.0,322.0,381.0,312.0,417.0,0.26,-0.99,-0.1,4.52,-74.4,-20.02,-20.0,-33.0,23.0,0
639.0,322.0,379.0,313.0,418.0,0.21,-0.99,-0.08,7.57,-33.45,-4.27,-16.0,-33.0,23.0,0
639.0,322.0,378.0,310.0,415.0,0.23,-0.96,-0.1,15.01,-24.84,11.9,-16.0,-32.0,20.0,0
639.0,321.0,378.0,311.0,414.0,0.24,-0.98,-0.1,10.44,-60.49,-10.31,-20.0,-31.0,16.0,0
639.0,322.0,375.0,309.0,414.0,0.22,-0.97,-0.1,8.3,-72.33,-17.4,-19.0,-26.0,21.0,0
639.0,323.0,376.0,309.0,411.0,0.25,-0.98,-0.1,8.91,-50.66,-5.49,-21.0,-22.0,16.0,0
639.0,320.0,374.0,310.0,414.0,0.22,-1.0,-0.1,9.77,-38.27,0.0,-20.0,-21.0,19.0,0
639.0,322.0,376.0,308.0,413.0,0.22,-0.98,-0.07,10.5,-58.11,-12.27,-21.0,-17.0,18.0,0
639.0,321.0,373.0,311.0,411.0,0.21,-0.98,-0.08,7.14,-63.6,-14.83,-22.0,-16.0,15.0,0
640.0,321.0,373.0,310.0,411.0,0.19,-1.02,-0.07,3.3,-50.66,-5.92,-18.0,-12.0,17.0,0
639.0,320.0,373.0,308.0,412.0,0.2,-1.01,-0.03,-0.43,-59.14,-9.7,-20.0,-13.0,16.0,0
640.0,320.0,370.0,308.0,411.0,0.2,-1.02,-0.02,6.9,-62.5,-13.49,-17.0,-10.0,13.0,0
639.0,321.0,370.0,305.0,408.0,0.16,-1.01,-0.05,10.38,-49.87,-9.4,-19.0,-6.0,9.0,0
638.0,322.0,370.0,306.0,411.0,0.14,-1.01,-0.04,9.64,-38.82,-7.02,-21.0,-3.0,8.0,0
637.0,323.0,369.0,305.0,407.0,0.15,-0.99,-0.04,13.37,-49.38,-9.09,-19.0,-4.0,3.0,0
638.0,322.0,369.0,304.0,408.0,0.15,-0.99,-0.04,14.53,-47.06,-10.19,-20.0,-1.0,1.0,0
636.0,323.0,368.0,306.0,407.0,0.12,-1.0,-0.07,11.29,-44.8,-10.01,-22.0,0.0,0.0,0
639.0,322.0,369.0,306.0,406.0,0.1,-0.99,-0.09,0.79,-26.37,-3.3,-19.0,0.0,-3.0,0
641.0,323.0,371.0,304.0,402.0,0.11,-0.99,-0.07,0.06,-28.32,-8.06,-19.0,0.0,-2.0,0
641.0,321.0,370.0,301.0,397.0,0.13,-1.0,-0.05,6.23,-55.18,-15.01,-21.0,0.0,-3.0,0
638.0,320.0,369.0,304.0,399.0,0.07,-1.01,-0.1,11.05,-58.11,-7.14,-17.0,0.0,-6.0,0
636.0,321.0,368.0,304.0,399.0,0.08,-1.0,-0.09,5.0,-41.56,-9.09,-18.0,3.0,-6.0,0
640.0,322.0,368.0,303.0,397.0,0.08,-1.01,-0.07,5.92,-35.16,-3.72,-17.0,0.0,-10.0,0
638.0,322.0,368.0,304.0,397.0,0.1,-1.0,-0.07,4.88,-31.56,0.67,-18.0,1.0,-15.0,0
635.0,322.0,368.0,303.0,399.0,0.07,-0.98,-0.06,8.12,-43.15,-3.05,-18.0,0.0,-13.0,0
633.0,321.0,366.0,302.0,399.0,0.08,-1.0,-0.09,8.67,-41.87,-2.69,-16.0,0.0,-13.0,0
632.0,319.0,367.0,301.0,398.0,0.08,-0.99,-0.1,6.47,-38.15,-4.46,-15.0,-2.0,-18.0,0
630.0,322.0,368.0,302.0,398.0,0.07,-0.97,-0.12,3.11,-26.31,1.53,-15.0,0.0,-15.0,0
628.0,320.0,366.0,301.0,397.0,0.1,-1.0,-0.09,1.59,-19.47,4.03,-15.0,-3.0,-23.0,0
628.0,320.0,365.0,300.0,396.0,0.13,-0.99,-0.11,5.68,-37.05,3.78,-15.0,-6.0,-24.0,0
627.0,319.0,365.0,303.0,398.0,0.13,-0.96,-0.12,11.72,-44.01,-2.99,-16.0,-7.0,-20.0,0
627.0,321.0,365.0,302.0,397.0,0.14,-0.98,-0.15,13.79,-48.46,-5.98,-18.0,-7.0,-24.0,0
629.0,320.0,366.0,302.0,398.0,0.12,-0.98,-0.12,12.63,-46.39,-9.83,-14.0,-7.0,-27.0,0
627.0,321.0,366.0,301.0,398.0,0.1,-1.0,-0.14,10.99,-28.32,-5.13,-16.0,-10.0,-27.0,0
626.0,321.0,366.0,300.0,399.0,0.12,-0.99,-0.17,4.33,-24.11,-0.31,-15.0,-14.0,-30.0,0
625.0,321.0,366.0,301.0,398.0,0.12,-1.0,-0.15,2.32,-15.62,1.1,-15.0,-12.0,-32.0,0
622.0,321.0,365.0,302.0,401.0,0.14,-0.98,-0.14,-2.14,6.84,1.4,-13.0,-12.0,-32.0,0
623.0,320.0,366.0,302.0,401.0,0.17,-0.99,-0.16,-4.82,24.41,2.38,-15.0,-10.0,-26.0,0
626.0,323.0,367.0,302.0,401.0,0.18,-0.98,-0.16,-8.91,38.94,2.69,-14.0,-10.0,-28.0,0
626.0,322.0,368.0,304.0,401.0,0.11,-0.98,-0.15,-3.72,15.32,-5.8,-15.0,-7.0,-28.0,0
627.0,322.0,368.0,303.0,403.0,0.06,-1.0,-0.17,2.99,16.42,-8.48,-15.0,-10.0,-30.0,0
632.0,322.0,368.0,305.0,405.0,0.04,-1.01,-0.18,0.31,28.81,-7.08,-15.0,-4.0,-26.0,0
634.0,322.0,369.0,304.0,405.0,0.06,-0.99,-0.13,-0.55,9.52,-10.19,-15.0,-4.0,-28.0,0
635.0,322.0,370.0,308.0,405.0,0.07,-0.99,-0.12,-3.48,21.79,-8.06,-17.0,-6.0,-23.0,0
638.0,323.0,371.0,305.0,408.0,0.01,-1.01,-0.14,-0.67,35.22,-2.38,-15.0,0.0,-23.0,0
638.0,322.0,371.0,305.0,407.0,-0.04,-1.0,-0.15,5.62,43.09,-0.18,-15.0,1.0,-21.0,0
637.0,322.0,372.0,307.0,408.0,-0.04,-1.01,-0.16,2.56,47.91,0.49,-10.0,1.0,-17.0,0
639.0,323.0,371.0,307.0,410.0,-0.02,-1.01,-0.15,-1.04,41.38,3.85,-15.0,4.0,-19.0,0
638.0,323.0,371.0,306.0,410.0,-0.03,-0.99,-0.15,1.89,28.26,0.55,-13.0,3.0,-18.0,0
640.0,324.0,373.0,309.0,410.0,-0.01,-1.0,-0.1,-1.04,26.98,3.17,-12.0,5.0,-13.0,0
638.0,324.0,374.0,307.0,412.0,0.01,-1.01,-0.09,-4.64,38.88,5.86,-14.0,4.0,-9.0,0
639.0,324.0,373.0,309.0,412.0,-0.01,-0.99,-0.08,-1.95,44.19,5.19,-14.0,6.0,-11.0,0
637.0,324.0,374.0,311.0,414.0,-0.01,-1.0,-0.1,1.53,34.97,-0.06,-16.0,1.0,-7.0,0
640.0,324.0,375.0,312.0,414.0,-0.04,-1.03,-0.11,4.09,31.62,0.06,-15.0,5.0,-7.0,0
640.0,323.0,376.0,312.0,412.0,-0.06,-0.99,-0.09,0.0,31.43,1.95,-16.0,6.0,-6.0,0
639.0,324.0,376.0,312.0,414.0,-0.03,-1.0,-0.06,1.71,23.56,-1.04,-14.0,7.0,-4.0,0
638.0,323.0,377.0,312.0,413.0,-0.01,-1.01,-0.06,-2.2,30.7,2.75,-12.0,3.0,0.0,0
640.0,326.0,377.0,313.0,413.0,-0.02,-1.0,-0.07,-2.01,39.06,2.5,-17.0,5.0,-1.0,0
640.0,325.0,379.0,311.0,416.0,-0.03,-1.01,-0.07,-4.46,46.57,-0.24,-13.0,7.0,-1.0,0
640.0,323.0,379.0,313.0,416.0,-0.07,-1.01,-0.08,0.43,19.59,-3.17,-16.0,6.0,3.0,0
640.0,327.0,380.0,313.0,414.0,-0.07,-0.99,-0.08,-1.95,46.75,5.43,-14.0,3.0,6.0,0
636.0,327.0,381.0,313.0,417.0,-0.04,-1.0,-0.04,-0.55,35.95,3.72,-12.0,5.0,10.0,0
639.0,328.0,382.0,314.0,418.0,-0.01,-1.01,-0.02,1.46,34.0,5.49,-17.0,4.0,8.0,0
640.0,327.0,383.0,313.0,417.0,-0.06,-1.0,-0.05,4.94,34.24,5.07,-14.0,2.0,12.0,0
638.0,326.0,384.0,315.0,417.0,-0.08,-0.99,-0.07,-3.78,47.79,13.79,-15.0,1.0,16.0,0
640.0,327.0,384.0,316.0,418.0,-0.0,-1.02,-0.01,-7.63,54.44,5.31,-13.0,1.0,18.0,0
638.0,327.0,385.0,318.0,420.0,0.01,-1.0,0.02,-2.14,52.25,0.73,-14.0,-3.0,25.0,0
640.0,327.0,385.0,317.0,419.0,-0.02,-1.0,0.0,2.5,40.53,6.04,-16.0,-5.0,22.0,0
639.0,327.0,386.0,315.0,423.0,-0.01,-1.02,-0.01,4.21,30.64,1.53,-14.0,-6.0,18.0,0
637.0,327.0,387.0,317.0,422.0,-0.02,-1.0,0.0,1.4,30.46,2.01,-17.0,-4.0,23.0,0
638.0,328.0,387.0,318.0,423.0,0.01,-1.01,-0.01,5.31,62.74,10.07,-14.0,-8.0,23.0,0
639.0,328.0,388.0,317.0,422.0,0.02,-1.0,-0.01,0.12,51.39,15.01,-16.0,-10.0,24.0,0
637.0,327.0,388.0,316.0,423.0,0.06,-0.99,-0.02,2.44,26.86,4.82,-15.0,-15.0,24.0,0
639.0,328.0,387.0,319.0,423.0,0.05,-1.01,0.0,-1.22,26.31,4.76,-17.0,-17.0,25.0,0
639.0,327.0,388.0,319.0,424.0,0.05,-1.0,0.01,1.89,46.39,11.6,-14.0,-18.0,21.0,0
639.0,326.0,387.0,316.0,423.0,0.08,-1.01,-0.01,2.32,37.6,12.57,-15.0,-21.0,29.0,0
639.0,327.0,389.0,318.0,424.0,0.08,-1.0,-0.0,1.89,46.75,12.82,-15.0,-26.0,23.0,0
638.0,328.0,387.0,318.0,422.0,0.09,-1.0,-0.03,4.03,37.66,8.3,-16.0,-26.0,28.0,0
638.0,328.0,388.0,318.0,424.0,0.14,-1.0,-0.04,4.09,38.57,6.77,-16.0,-28.0,23.0,0
640.0,328.0,388.0,318.0,424.0,0.15,-1.01,-0.05,3.42,50.48,12.02,-15.0,-31.0,24.0,0
637.0,328.0,387.0,318.0,424.0,0.15,-1.0,-0.06,-0.31,38.21,9.16,-15.0,-34.0,26.0,0
640.0,326.0,386.0,318.0,424.0,0.17,-1.0,-0.06,0.12,35.95,10.5,-14.0,-36.0,25.0,0
640.0,328.0,385.0,318.0,424.0,0.16,-0.98,-0.08,2.01,35.16,9.4,-13.0,-38.0,23.0,0
637.0,327.0,387.0,318.0,425.0,0.16,-0.98,-0.11,5.19,29.91,1.16,-13.0,-40.0,18.0,0
640.0,327.0,387.0,320.0,424.0,0.16,-0.96,-0.08,-0.55,35.46,5.07,-14.0,-42.0,17.0,0
640.0,327.0,390.0,318.0,424.0,0.19,-0.97,-0.09,-7.69,37.84,8.06,-13.0,-42.0,21.0,0
639.0,327.0,386.0,317.0,424.0,0.16,-1.01,-0.11,-9.34,41.38,8.12,-14.0,-47.0,16.0,0
640.0,327.0,386.0,318.0,424.0,0.19,-1.03,-0.09,-6.9,39.61,10.86,-8.0,-50.0,21.0,0
640.0,327.0,388.0,319.0,423.0,0.18,-1.0,-0.11,-1.34,35.77,8.18,-11.0,-50.0,12.0,0
640.0,326.0,387.0,317.0,424.0,0.22,-0.96,-0.11,-1.95,37.41,7.75,-11.0,-51.0,12.0,0
640.0,328.0,386.0,318.0,423.0,0.18,-0.97,-0.13,-2.99,36.62,6.59,-11.0,-50.0,10.0,0
637.0,328.0,386.0,316.0,423.0,0.25,-0.98,-0.08,-15.99,42.91,4.46,-10.0,-53.0,8.0,0
639.0,327.0,386.0,317.0,424.0,0.22,-0.99,-0.06,-11.41,54.44,15.08,-7.0,-57.0,8.0,0
639.0,328.0,386.0,317.0,422.0,0.29,-1.0,-0.09,-0.18,45.04,18.37,-9.0,-57.0,3.0,0
641.0,327.0,386.0,316.0,419.0,0.28,-0.98,-0.11,2.14,50.23,23.93,-7.0,-60.0,0.0,0
638.0,328.0,385.0,315.0,421.0,0.34,-0.96,-0.14,3.66,47.67,11.35,-5.0,-60.0,-3.0,0
639.0,327.0,385.0,316.0,422.0,0.27,-0.94,-0.2,-3.54,41.75,3.11,-5.0,-61.0,-7.0,0
638.0,327.0,384.0,315.0,422.0,0.24,-0.96,-0.19,-13.31,37.35,-1.16,-7.0,-59.0,-4.0,0
639.0,328.0,384.0,316.0,421.0,0.22,-0.98,-0.15,-13.98,31.31,3.72,-6.0,-60.0,-6.0,0
640.0,328.0,384.0,315.0,422.0,0.26,-1.0,-0.14,-8.42,31.92,2.81,-6.0,-57.0,-13.0,0
639.0,328.0,385.0,316.0,421.0,0.2,-0.99,-0.15,-4.94,26.55,1.16,-6.0,-59.0,-13.0,0
639.0,328.0,385.0,315.0,422.0,0.24,-0.97,-0.15,-4.03,25.63,10.62,-5.0,-59.0,-10.0,0
637.0,327.0,384.0,315.0,422.0,0.26,-0.97,-0.15,-3.72,20.45,3.6,-4.0,-57.0,-14.0,0
640.0,327.0,384.0,316.0,422.0,0.23,-0.96,-0.16,-3.85,19.47,2.56,-4.0,-60.0,-14.0,0
639.0,329.0,386.0,316.0,422.0,0.26,-0.97,-0.16,-2.26,19.9,2.99,-3.0,-59.0,-11.0,0
638.0,328.0,384.0,316.0,423.0,0.24,-0.98,-0.15,-0.67,19.17,-1.28,-5.0,-57.0,-16.0,0
640.0,327.0,385.0,316.0,421.0,0.23,-0.97,-0.17,0.06,25.76,-2.62,-4.0,-57.0,-16.0,0
638.0,328.0,385.0,317.0,422.0,0.14,-0.94,-0.19,-8.97,18.68,8.97,-4.0,-58.0,-16.0,0
640.0,328.0,384.0,316.0,421.0,0.28,-0.97,-0.16,-10.25,24.78,15.38,-3.0,-55.0,-19.0,0
639.0,326.0,384.0,315.0,423.0,0.26,-0.98,-0.16,-6.16,27.65,0.49,-1.0,-57.0,-20.0,0
638.0,327.0,386.0,317.0,421.0,0.23,-0.97,-0.16,-4.09,32.96,3.97,-4.0,-56.0,-25.0,0
638.0,326.0,385.0,315.0,423.0,0.25,-0.95,-0.16,-4.88,33.14,4.33,-4.0,-54.0,-19.0,0
638.0,328.0,384.0,317.0,423.0,0.22,-0.98,-0.16,-9.77,30.58,0.0,-2.0,-52.0,-26.0,0
641.0,328.0,385.0,315.0,422.0,0.19,-1.0,-0.13,-7.08,26.67,-1.1,-4.0,-51.0,-23.0,0
638.0,328.0,385.0,315.0,423.0,0.22,-1.0,-0.15,2.75,27.89,4.64,-6.0,-50.0,-27.0,0
638.0,328.0,384.0,316.0,422.0,0.24,-0.98,-0.16,0.92,36.56,7.63,-4.0,-48.0,-26.0,0
640.0,327.0,386.0,316.0,424.0,0.18,-0.97,-0.15,-2.08,31.74,5.68,-4.0,-48.0,-25.0,0
639.0,328.0,385.0,318.0,423.0,0.22,-0.98,-0.18,-1.53,29.85,4.15,-2.0,-49.0,-27.0,0
639.0,327.0,385.0,316.0,423.0,0.19,-0.97,-0.18,0.61,28.32,3.23,-4.0,-47.0,-26.0,0
636.0,328.0,385.0,316.0,423.0,0.22,-0.96,-0.19,2.62,33.14,3.36,-2.0,-45.0,-29.0,0
639.0,327.0,385.0,316.0,423.0,0.23,-0.96,-0.21,-1.59,36.74,2.38,-4.0,-45.0,-34.0,0
639.0,327.0,385.0,316.0,423.0,0.2,-0.96,-0.21,-3.23,47.0,14.22,-2.0,-41.0,-35.0,0
638.0,328.0,385.0,316.0,422.0,0.15,-0.95,-0.22,-5.68,41.81,7.69,-2.0,-38.0,-33.0,0
640.0,329.0,385.0,316.0,422.0,0.12,-0.98,-0.24,-4.09,31.86,-3.17,-3.0,-40.0,-37.0,0
641.0,328.0,385.0,315.0,422.0,0.17,-0.97,-0.24,-5.49,31.13,12.45,-1.0,-37.0,-38.0,0
639.0,326.0,384.0,314.0,421.0,0.19,-0.96,-0.2,-7.02,33.2,4.03,0.0,-33.0,-37.0,0
638.0,328.0,384.0,315.0,421.0,0.2,-0.98,-0.19,-3.66,40.83,4.64,-2.0,-32.0,-37.0,0
639.0,326.0,384.0,316.0,421.0,0.11,-0.99,-0.24,-7.75,31.37,13.18,-3.0,-30.0,-40.0,0
638.0,326.0,385.0,313.0,420.0,0.16,-1.0,-0.19,-6.29,33.75,17.09,-3.0,-29.0,-41.0,0
641.0,328.0,385.0,314.0,420.0,0.1,-0.99,-0.17,4.52,4.82,-7.51,-1.0,-28.0,-42.0,0
640.0,328.0,385.0,314.0,420.0,0.24,-0.96,-0.21,0.49,22.03,-8.97,-3.0,-27.0,-41.0,0
640.0,327.0,384.0,313.0,421.0,0.21,-0.96,-0.21,4.33,22.95,-7.69,-1.0,-24.0,-38.0,0
637.0,327.0,387.0,313.0,419.0,0.11,-0.97,-0.24,2.26,28.26,6.04,-2.0,-22.0,-37.0,0
639.0,328.0,386.0,314.0,419.0,0.1,-0.98,-0.21,-3.91,23.93,13.79,-1.0,-24.0,-40.0,0
639.0,327.0,385.0,315.0,417.0,0.14,-0.98,-0.22,-0.98,14.04,2.81,-4.0,-23.0,-39.0,0
638.0,327.0,385.0,313.0,418.0,0.12,-0.95,-0.27,-2.75,12.57,5.37,-2.0,-21.0,-42.0,0
640.0,328.0,386.0,313.0,419.0,0.06,-0.98,-0.27,-2.81,-0.12,-2.75,-2.0,-21.0,-41.0,0
639.0,327.0,384.0,314.0,417.0,0.06,-0.98,-0.25,1.53,-10.01,-2.38,-2.0,-23.0,-41.0,0
640.0,327.0,386.0,314.0,418.0,0.13,-0.97,-0.24,-5.49,-22.83,-5.98,-4.0,-24.0,-38.0,0
638.0,327.0,386.0,314.0,419.0,0.17,-0.97,-0.2,3.91,-15.32,-2.38,-3.0,-24.0,-38.0,0
639.0,327.0,387.0,313.0,420.0,0.17,-0.96,-0.22,4.27,-10.01,-1.89,-3.0,-25.0,-37.0,0
639.0,328.0,386.0,315.0,420.0,0.1,-0.95,-0.23,-3.11,-19.65,-8.12,-3.0,-24.0,-43.0,0
