Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
405.0,641.0,640.0,614.0,615.0,0.19,-1.0,0.09,-2.62,33.33,5.13,-11.0,-32.0,-27.0,1
405.0,639.0,640.0,614.0,618.0,0.16,-1.0,0.09,-4.39,30.21,-5.8,-13.0,-31.0,-27.0,1
405.0,641.0,640.0,614.0,617.0,0.14,-1.02,0.1,0.85,27.28,-6.1,-12.0,-29.0,-27.0,1
405.0,640.0,642.0,612.0,617.0,0.11,-1.0,0.08,5.86,19.41,-3.66,-11.0,-30.0,-28.0,1
407.0,640.0,642.0,614.0,616.0,0.11,-0.98,0.05,4.64,13.0,-4.21,-13.0,-29.0,-30.0,1
405.0,642.0,642.0,614.0,616.0,0.15,-0.99,0.05,0.0,14.89,-1.59,-10.0,-29.0,-28.0,1
405.0,638.0,639.0,615.0,616.0,0.15,-0.99,0.05,0.24,13.67,-1.89,-11.0,-24.0,-25.0,1
404.0,641.0,642.0,613.0,616.0,0.07,-1.01,0.03,-0.24,12.45,-1.59,-12.0,-25.0,-28.0,1
406.0,642.0,640.0,614.0,616.0,0.04,-1.0,0.05,0.18,-16.17,-6.84,-10.0,-23.0,-26.0,1
407.0,640.0,641.0,615.0,617.0,0.05,-1.0,0.03,8.79,-29.05,-4.39,-10.0,-24.0,-30.0,1
406.0,639.0,640.0,614.0,615.0,0.14,-1.02,0.02,6.35,-27.28,0.18,-11.0,-27.0,-29.0,1
406.0,641.0,640.0,614.0,614.0,0.09,-1.03,0.06,7.63,-31.19,-4.46,-14.0,-28.0,-26.0,1
405.0,638.0,642.0,613.0,617.0,0.03,-1.0,0.02,9.52,-47.97,4.88,-8.0,-31.0,-29.0,1
400.0,639.0,638.0,614.0,616.0,0.13,-1.02,0.03,8.73,-42.54,9.09,-11.0,-32.0,-30.0,1
394.0,638.0,640.0,615.0,616.0,0.12,-0.99,0.06,6.65,-41.44,-5.92,-11.0,-35.0,-26.0,1
392.0,639.0,640.0,613.0,617.0,0.16,-0.99,0.03,12.63,-39.12,3.48,-10.0,-33.0,-30.0,1
390.0,641.0,639.0,614.0,616.0,0.11,-0.99,-0.0,10.31,-58.11,0.37,-9.0,-40.0,-29.0,1
392.0,639.0,640.0,617.0,618.0,0.12,-1.0,0.01,13.85,-80.75,-0.61,-8.0,-43.0,-22.0,1
395.0,640.0,641.0,614.0,616.0,0.17,-1.02,0.03,16.24,-79.04,11.11,-9.0,-45.0,-24.0,1
396.0,640.0,639.0,613.0,615.0,0.11,-1.01,-0.05,7.69,-105.29,0.98,-8.0,-49.0,-17.0,1
395.0,640.0,639.0,615.0,616.0,0.16,-0.99,0.0,5.37,-107.79,-0.06,-5.0,-51.0,-14.0,1
397.0,640.0,641.0,614.0,617.0,0.19,-1.02,0.07,0.12,-95.95,5.31,-8.0,-54.0,-6.0,1
400.0,638.0,641.0,614.0,615.0,0.05,-1.03,0.0,-2.75,-169.19,10.01,-7.0,-54.0,-1.0,1
404.0,640.0,641.0,611.0,617.0,0.17,-1.0,0.1,0.12,-96.13,20.94,-7.0,-55.0,0.0,1
408.0,641.0,641.0,614.0,616.0,0.17,-0.98,0.1,-4.39,-72.51,21.61,-7.0,-55.0,11.0,1
407.0,640.0,640.0,614.0,616.0,0.19,-0.98,0.14,-2.26,-73.85,12.51,-7.0,-57.0,14.0,1
407.0,640.0,637.0,614.0,615.0,0.19,-0.98,0.17,-1.83,-66.77,7.57,-2.0,-54.0,15.0,1
407.0,642.0,640.0,615.0,616.0,0.16,-0.99,0.21,-6.16,-70.19,6.77,-2.0,-53.0,23.0,1
408.0,641.0,641.0,613.0,615.0,0.16,-0.98,0.22,10.38,-63.11,5.55,-2.0,-49.0,27.0,1
408.0,640.0,641.0,615.0,616.0,0.19,-0.96,0.26,2.14,-51.7,9.95,-7.0,-48.0,31.0,1
409.0,641.0,641.0,614.0,616.0,0.18,-0.98,0.27,6.47,-37.54,7.81,-3.0,-46.0,30.0,1
410.0,640.0,641.0,616.0,616.0,0.18,-0.96,0.24,5.98,-44.49,6.1,-4.0,-45.0,31.0,1
409.0,642.0,640.0,614.0,615.0,0.18,-0.98,0.23,10.19,-44.25,7.57,-3.0,-38.0,26.0,1
409.0,642.0,641.0,613.0,616.0,0.14,-0.98,0.22,15.2,-55.54,3.17,-4.0,-38.0,35.0,1
409.0,639.0,642.0,614.0,618.0,0.14,-0.97,0.25,13.73,-55.79,3.17,-5.0,-37.0,36.0,1
410.0,642.0,640.0,614.0,616.0,0.16,-0.97,0.25,14.4,-49.13,2.38,-5.0,-33.0,36.0,1
409.0,639.0,640.0,614.0,615.0,0.14,-0.98,0.22,10.74,-42.97,2.93,-7.0,-30.0,35.0,1
410.0,642.0,642.0,615.0,614.0,0.12,-0.98,0.2,6.71,-31.8,2.5,-7.0,-29.0,34.0,1
410.0,640.0,640.0,613.0,618.0,0.11,-0.99,0.16,1.46,-34.85,5.13,-8.0,-28.0,39.0,1
411.0,640.0,640.0,615.0,618.0,0.1,-0.98,0.19,2.26,-26.43,7.2,-5.0,-25.0,39.0,1
408.0,641.0,641.0,612.0,616.0,0.11,-1.0,0.2,-0.98,-22.4,-0.85,-5.0,-22.0,36.0,1
409.0,642.0,640.0,615.0,615.0,0.08,-0.98,0.21,1.34,-11.72,1.28,-5.0,-25.0,34.0,1
410.0,640.0,641.0,613.0,615.0,0.08,-0.99,0.24,-0.24,-12.27,-2.5,-5.0,-22.0,38.0,1
409.0,640.0,642.0,614.0,617.0,0.07,-0.99,0.23,1.16,-7.57,1.59,-7.0,-21.0,36.0,1
411.0,642.0,640.0,613.0,617.0,0.1,-0.99,0.2,1.83,-5.25,3.91,-6.0,-22.0,37.0,1
411.0,641.0,640.0,613.0,617.0,0.12,-0.99,0.19,-0.67,-11.66,2.62,-7.0,-20.0,34.0,1
411.0,639.0,640.0,611.0,617.0,0.11,-0.97,0.21,-2.75,-12.76,6.04,-5.0,-20.0,38.0,1
411.0,640.0,641.0,615.0,617.0,0.12,-0.98,0.2,-4.7,-19.41,3.54,-5.0,-18.0,33.0,1
410.0,639.0,642.0,613.0,616.0,0.1,-0.98,0.24,-3.97,-26.06,2.62,-4.0,-17.0,38.0,1
411.0,641.0,641.0,614.0,615.0,0.13,-0.97,0.23,2.69,-28.63,3.91,-5.0,-16.0,38.0,1
412.0,640.0,640.0,615.0,617.0,0.1,-0.98,0.25,-1.34,-25.63,0.18,-5.0,-17.0,39.0,1
411.0,640.0,639.0,614.0,618.0,0.09,-1.0,0.23,-0.55,-34.36,2.99,-6.0,-12.0,41.0,1
413.0,641.0,640.0,616.0,617.0,0.04,-0.98,0.18,6.65,-44.31,6.29,-4.0,-11.0,33.0,1
411.0,641.0,642.0,614.0,617.0,0.09,-0.98,0.27,10.13,-26.18,11.41,-6.0,-8.0,36.0,1
412.0,641.0,640.0,612.0,617.0,0.08,-0.96,0.25,5.43,-26.37,8.85,-6.0,-9.0,34.0,1
411.0,640.0,641.0,612.0,615.0,0.06,-0.98,0.24,2.32,-25.39,2.2,-10.0,-9.0,32.0,1
413.0,641.0,642.0,613.0,616.0,0.02,-0.95,0.24,6.84,-25.82,-6.1,-9.0,-5.0,34.0,1
412.0,641.0,642.0,613.0,616.0,0.04,-1.01,0.22,7.51,-23.13,-3.66,-7.0,-4.0,30.0,1
411.0,641.0,640.0,613.0,617.0,0.05,-1.02,0.23,7.69,-17.33,5.62,-8.0,-4.0,27.0,1
412.0,640.0,641.0,614.0,618.0,0.08,-0.96,0.24,10.07,-5.13,9.52,-10.0,-4.0,30.0,1
414.0,640.0,640.0,615.0,615.0,0.1,-0.99,0.2,11.9,1.71,8.91,-11.0,-5.0,26.0,1
414.0,641.0,639.0,614.0,615.0,0.08,-0.98,0.14,12.33,-9.52,-0.18,-11.0,-2.0,26.0,1
412.0,641.0,643.0,613.0,615.0,0.08,-1.0,0.13,8.67,-20.39,-3.11,-12.0,-3.0,23.0,1
415.0,639.0,641.0,611.0,616.0,0.06,-0.95,0.16,3.97,-38.02,-6.47,-13.0,-4.0,22.0,1
413.0,638.0,640.0,614.0,616.0,0.01,-0.97,0.21,-6.35,-14.16,8.97,-14.0,-2.0,21.0,1
413.0,639.0,640.0,614.0,617.0,0.12,-0.95,0.3,-6.1,1.71,7.14,-11.0,0.0,24.0,1
415.0,641.0,640.0,614.0,617.0,0.04,-0.98,0.1,1.53,-2.81,9.83,-11.0,0.0,22.0,1
416.0,640.0,642.0,613.0,615.0,0.07,-0.98,0.12,6.96,-22.83,-2.56,-12.0,0.0,18.0,1
414.0,640.0,641.0,614.0,615.0,0.09,-0.99,0.17,7.45,-28.44,-1.34,-14.0,1.0,21.0,1
414.0,641.0,640.0,613.0,614.0,0.06,-1.02,0.14,13.85,-45.84,-0.92,-14.0,2.0,17.0,1
415.0,641.0,641.0,614.0,615.0,0.02,-0.99,0.09,6.59,-41.69,1.95,-14.0,1.0,15.0,1
413.0,641.0,642.0,613.0,617.0,-0.0,-0.97,0.07,2.32,-40.22,4.82,-13.0,3.0,11.0,1
413.0,640.0,640.0,614.0,617.0,0.06,-1.01,0.09,7.57,-33.26,-1.16,-13.0,4.0,12.0,1
415.0,640.0,642.0,615.0,616.0,0.03,-1.04,0.07,6.47,-54.87,0.79,-14.0,5.0,8.0,1
413.0,640.0,642.0,614.0,615.0,0.01,-0.99,0.06,2.93,-51.88,5.13,-14.0,8.0,2.0,1
416.0,641.0,640.0,612.0,615.0,0.06,-1.01,0.06,7.93,-9.46,4.88,-17.0,7.0,2.0,1
415.0,640.0,641.0,614.0,616.0,0.02,-1.02,0.06,4.39,-18.62,1.83,-17.0,5.0,1.0,1
415.0,643.0,640.0,614.0,617.0,0.02,-1.01,0.07,1.95,-19.53,5.07,-16.0,5.0,0.0,1
415.0,639.0,640.0,613.0,616.0,0.05,-1.0,0.05,6.71,-32.29,4.15,-17.0,4.0,0.0,1
413.0,641.0,638.0,614.0,615.0,0.05,-0.99,0.06,1.4,-39.98,0.24,-18.0,4.0,-4.0,1
416.0,639.0,642.0,613.0,616.0,0.01,-1.01,0.07,3.6,-49.13,-2.5,-17.0,5.0,-2.0,1
415.0,640.0,642.0,614.0,617.0,0.02,-1.02,0.04,5.86,-42.11,0.0,-15.0,4.0,-8.0,1
415.0,640.0,641.0,614.0,616.0,0.03,-1.01,0.03,7.63,-24.05,8.24,-17.0,2.0,-10.0,1
415.0,641.0,641.0,614.0,618.0,0.04,-1.01,0.01,6.41,-26.37,7.02,-18.0,0.0,-15.0,1
416.0,641.0,640.0,614.0,616.0,0.05,-1.0,-0.0,8.24,-45.29,1.46,-18.0,1.0,-15.0,1
417.0,642.0,640.0,614.0,615.0,0.07,-1.0,0.01,5.49,-44.86,-1.34,-19.0,1.0,-15.0,1
415.0,640.0,641.0,614.0,618.0,0.05,-1.01,0.01,7.93,-41.69,-4.82,-18.0,0.0,-17.0,1
417.0,640.0,640.0,614.0,616.0,0.06,-1.01,-0.02,7.69,-29.11,-0.61,-17.0,-2.0,-15.0,1
417.0,640.0,640.0,614.0,616.0,0.06,-1.01,-0.0,3.91,-26.49,3.23,-17.0,-1.0,-25.0,1
417.0,640.0,640.0,615.0,616.0,0.09,-1.03,-0.0,1.77,-34.61,7.45,-19.0,-4.0,-20.0,1
416.0,640.0,640.0,614.0,616.0,0.07,-0.99,-0.05,9.4,-58.65,4.33,-18.0,-6.0,-23.0,1
417.0,640.0,641.0,615.0,616.0,0.11,-1.0,-0.03,4.76,-39.86,1.89,-17.0,-7.0,-24.0,1
417.0,641.0,641.0,614.0,615.0,0.09,-1.0,-0.02,5.68,-44.13,-1.71,-21.0,-12.0,-25.0,1
418.0,641.0,642.0,614.0,617.0,0.12,-1.0,-0.03,4.52,-38.64,0.79,-17.0,-11.0,-25.0,1
417.0,642.0,640.0,614.0,616.0,0.11,-1.02,-0.01,9.16,-76.66,-3.3,-17.0,-14.0,-29.0,1
416.0,640.0,639.0,614.0,620.0,0.11,-1.0,-0.01,3.78,-39.06,0.98,-15.0,-20.0,-29.0,1
415.0,640.0,640.0,614.0,617.0,0.09,-0.99,-0.03,7.2,-36.68,0.92,-17.0,-18.0,-31.0,1
417.0,642.0,641.0,613.0,616.0,0.1,-1.01,-0.04,6.65,-36.87,-2.56,-15.0,-22.0,-32.0,1
416.0,640.0,640.0,611.0,615.0,0.12,-0.99,-0.05,6.9,-39.98,2.69,-17.0,-23.0,-29.0,1
417.0,641.0,639.0,615.0,618.0,0.15,-1.01,-0.05,8.67,-38.7,8.36,-18.0,-27.0,-32.0,1
415.0,643.0,640.0,615.0,613.0,0.16,-1.01,-0.02,9.4,-36.56,7.32,-17.0,-29.0,-34.0,1
418.0,641.0,639.0,614.0,616.0,0.12,-1.0,-0.04,9.83,-43.58,4.64,-17.0,-32.0,-29.0,1
417.0,641.0,641.0,613.0,617.0,0.12,-1.01,-0.08,8.06,-45.53,5.0,-15.0,-35.0,-32.0,1
416.0,641.0,640.0,614.0,616.0,0.19,-1.01,-0.05,-3.23,-36.8,-0.18,-13.0,-37.0,-31.0,1
415.0,641.0,640.0,615.0,616.0,0.19,-0.97,-0.02,-3.48,-36.74,2.32,-16.0,-38.0,-31.0,1
417.0,640.0,641.0,616.0,616.0,0.16,-1.0,0.0,-0.18,-31.92,-6.35,-18.0,-38.0,-32.0,1
418.0,641.0,640.0,613.0,617.0,0.19,-1.0,-0.01,3.36,-35.52,-10.13,-15.0,-41.0,-27.0,1
416.0,641.0,640.0,614.0,617.0,0.17,-1.0,0.01,2.01,-39.06,-9.52,-15.0,-41.0,-28.0,1
418.0,640.0,640.0,614.0,616.0,0.14,-1.0,0.03,2.56,-25.15,-3.97,-14.0,-45.0,-24.0,1
418.0,640.0,640.0,613.0,617.0,0.1,-1.01,0.0,1.71,8.54,-4.03,-14.0,-43.0,-21.0,1
419.0,640.0,641.0,612.0,616.0,0.17,-1.0,0.04,3.42,43.64,-5.92,-18.0,-39.0,-28.0,1
417.0,640.0,640.0,615.0,616.0,0.12,-1.01,-0.07,12.27,8.06,-2.08,-17.0,-40.0,-29.0,1
416.0,640.0,641.0,611.0,615.0,0.11,-1.01,-0.02,-6.71,37.05,-2.26,-14.0,-38.0,-31.0,1
418.0,639.0,640.0,614.0,616.0,0.11,-0.99,-0.01,6.53,23.74,-6.65,-13.0,-38.0,-29.0,1
418.0,639.0,640.0,614.0,617.0,0.12,-1.01,-0.02,5.92,35.83,-3.42,-15.0,-36.0,-33.0,1
419.0,641.0,640.0,613.0,615.0,0.04,-1.01,-0.08,7.81,20.87,-2.32,-15.0,-34.0,-31.0,1
418.0,641.0,643.0,613.0,616.0,-0.0,-1.0,-0.1,5.74,15.62,-6.1,-16.0,-30.0,-34.0,1
418.0,639.0,640.0,615.0,619.0,0.02,-1.0,-0.06,3.23,28.99,-7.75,-17.0,-29.0,-37.0,1
419.0,640.0,642.0,614.0,616.0,0.06,-1.01,-0.07,0.49,34.61,1.95,-15.0,-27.0,-33.0,1
419.0,640.0,641.0,614.0,617.0,0.07,-1.0,-0.07,1.04,33.75,4.7,-15.0,-24.0,-35.0,1
419.0,640.0,641.0,614.0,616.0,0.04,-1.0,-0.07,0.73,19.1,0.18,-16.0,-22.0,-31.0,1
420.0,642.0,640.0,613.0,615.0,0.04,-1.0,-0.11,-2.32,42.72,-0.06,-16.0,-18.0,-35.0,1
417.0,641.0,640.0,613.0,616.0,0.21,-1.0,0.02,-22.46,85.88,8.06,-15.0,-15.0,-36.0,1
417.0,640.0,641.0,612.0,616.0,0.02,-1.0,-0.06,1.95,35.22,-0.43,-14.0,-15.0,-32.0,1
419.0,640.0,641.0,614.0,618.0,-0.03,-1.0,-0.07,5.19,21.97,-3.66,-16.0,-14.0,-31.0,1
417.0,638.0,641.0,615.0,615.0,-0.12,-0.98,-0.12,18.13,49.44,0.98,-13.0,-11.0,-36.0,1
419.0,639.0,640.0,613.0,616.0,-0.06,-1.02,-0.07,-1.65,53.22,-8.24,-14.0,-7.0,-33.0,1
419.0,641.0,639.0,614.0,615.0,-0.06,-1.0,-0.08,0.98,56.34,-2.2,-15.0,-5.0,-31.0,1
419.0,638.0,642.0,614.0,616.0,-0.04,-1.01,-0.11,8.54,27.34,0.85,-13.0,-2.0,-25.0,1
417.0,640.0,640.0,614.0,616.0,-0.05,-0.99,-0.09,-0.43,49.19,-4.88,-15.0,0.0,-26.0,1
416.0,640.0,640.0,611.0,616.0,-0.03,-1.0,-0.02,-2.62,52.06,-9.09,-13.0,1.0,-22.0,1
414.0,640.0,640.0,613.0,616.0,-0.14,-1.01,-0.05,6.29,41.02,-9.46,-12.0,6.0,-24.0,1
415.0,642.0,640.0,613.0,618.0,-0.14,-1.01,-0.06,4.09,36.19,-5.25,-12.0,8.0,-20.0,1
413.0,639.0,640.0,615.0,616.0,-0.16,-1.01,-0.06,-1.59,37.05,-4.15,-12.0,8.0,-19.0,1
408.0,641.0,641.0,614.0,617.0,-0.24,-0.99,-0.1,-0.85,69.52,-4.94,-12.0,10.0,-14.0,1
411.0,640.0,638.0,614.0,616.0,-0.12,-1.0,0.07,-10.8,67.57,9.03,-13.0,11.0,-9.0,1
412.0,641.0,640.0,613.0,615.0,-0.12,-0.99,0.04,-6.96,56.95,4.15,-9.0,11.0,-6.0,1
410.0,640.0,640.0,612.0,615.0,-0.2,-0.99,0.1,-15.5,34.73,-10.56,-10.0,12.0,-4.0,1
409.0,638.0,641.0,612.0,617.0,-0.2,-0.95,0.15,-10.01,58.41,-4.7,-10.0,14.0,1.0,1
410.0,641.0,640.0,614.0,615.0,-0.12,-0.98,0.21,2.87,76.11,-6.47,-11.0,14.0,5.0,1
410.0,641.0,640.0,613.0,617.0,-0.17,-0.96,0.19,4.76,65.8,-12.94,-10.0,12.0,8.0,1
